Now I felt really depressed . 	4
Wasn't there one word of sympathy he could offer to ease her sorrow at having loved and lost him ? 	4
She showed her anger in public by virtually ignoring Charles . 	0
Yes , I 'd like to declare a small case of French flu , a dangerous fondness for Flaubert , a childish delight in French road-signs , and a love of the light as you look north . 	2
 Sorry , I ’ m looking for my wallet . 	4
 Of course . 	3
Germans were resentful of France 's post-war attempts to keep them under close control , and it could not automatically be expected that they would agree to join European institutions . 	0
Being alone in the room at night.	1
A relative, whom I like very much, left for the United States.	4
My grandfather died, when I was an exchange student in the USA.	4
 That's good to know . Oh , listen ! The band's playing our song . 	2
 In the end it was a nice evening and I got an iPad as my birthday present which I wanted for a while . 	3
When I understood I was admitted to the Sofia University.	2
Jess felt faintly indignant at the remark . 	0
A shop in Downtown wouldn't accept my Visa Card - before December last year.	0
Waiting for my girlfriend to come from her apt. to mine. She was very late and I thought something awful had happened.	1
 Sorry , I don't feel like playing . I have too much homework . 	4
 The counselors were so nice too . It was the best summer ever . Except for all those mosquitoes ! 	2
I'm not afraid of tomorrow, for I have seen yesterday and I love today #less	1
 Like what ? 	3
He looked around at their delighted faces and began to feel embarrassed . 	2
South Korea winning more gold medals in the Asian Olympic (more than China).	0
My boy-friend had promised me to come an 10 a.m. - he was 3 hours late.	0
 Nice to meet you , too . 	2
I felt happy when my mother gave birth to a son who is the last born in the family.	2
Sitting in front of the looking glass , making up her face , she hoped that Anthony was all right and not quite as heartbroken as Julia seemed to think he was . 	4
I bought a Christmas present for my girl-friend. On my way home I was really glad about having found such a suitable thing.	2
Gut wrenching pain. Please don't let it be true 	1
When I heard the news of my grandfather's sudden death.	4
Stanley Spencer had been through the war ; he had experienced the horror , the vulgarity , of war . 	1
 I hope not . Then we'd have to reschedule our baseball game . 	3
We were confused and anxious when we were not understood . 	1
 Turn on the radio ? What for ? 	0
Despite a flaring anger at this impertinence her eyes were drawn to the strong column of his throat as he swallowed . 	0
 I sure did . 	3
I was supposed to meet my girlfriend at a pre-arranged place but it took me an hour to find her.	0
 Thank you for coming . I'm glad you liked it . 	2
 No , don't , I don't want to see you anymore . Don't ever call me again . 	0
People waiting for trains watched in horror as the violence spread towards the Hall . 	1
When I realised that I was forgiven by the God who is there, when I realised how much God loves me and that my acceptance with him is not based on my performance - that he loves me unconditionally and showed that love in Christ who died because I do need forgiveness.	2
 Why ? 	3
 Yeah , after all the explanations like , it ’ s too heavy , I was in a hurry ... whatever . 	0
 Whatever am i going to tell me parents . 	4
Seems that the sky will fall with so much rain, lightning never seen so many in a  only night o.O 	1
@yasaikatsucurry @Declasm i just narrowly escaped being left solo with 2 children 	1
If we deny  that is given to us,if we refuse to give love because we #pain or loss,then our lives will be empty,our loss greater.	1
I have a that one day I'm going to sit to pee and something's going to bite my ass, or worse my twat. #anaconda #fuckthatshit	1
I'm not afraid of tomorrow, for I have seen yesterday and I love today #less” good one!	1
A male, Honduran acquaintance of mine despised my opinions.	0
 for what ? 	3
I ran a race for the CAL track team and I did terribly and then the coach said that I should sit out for the season. I felt really sad because I wasn't going to be able to run. It was something I always had done and now I couldn't do it anymore.	4
It could well become agitated at the dispersal of the pigeons , turn its head towards the lights , and bark heatedly at the road workers . 	1
I was called racial slurs behind my back.	0
A friend of mine ridiculed me, telling me that I would never accomplish anything. I felt that he had interfered with my life.	0
 I often feel so tired . 	4
After the fact that made me ashamed I felt sadness.	4
@iAnteneh we do my is I don't wanna mess up,but no doubt McGill is a good school I just don't wanna live in Montreal lol	1
In August,1983, the long awaited \big envelope\" (a document for C.U.H.K admission) arrived.  It was in the afternoon and I had not been doing anything.  When the postman, with his big bag, knocked on the door I knew what it was about.  I hurriedly opened the envelope and my mood at that time is hard to describe.  It lasted several hours and only calmed down later."	2
When I got home I found that the electrical supply had been disconnected despite my having paid the full bill a few days earlier.	0
 I know . I feel bad about how much my car is adding to the pollution problem in this city . 	4
